Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA
SP1,09-11-2003,Sevilla,Real Madrid,4,1,H,4,0,H,5,3.4,1.61,4.45,3.4,1.72,4.4,3.3,1.65,4.5,3.25,1.667,4.5,3.4,1.67,4.5,3.4,1.66,4.33,3.2,1.72,1.71,1.95,1.75,1.95,1.9,1.9,0.75,1.95,1.9,0.75,2.025,1.875,0.75,2.38,3,2.8,2.25,3.2,2.7,61,2.54,2.31,3.25,3.11,3.35,2.87,35,2.3,2.12,1.66,1.62,22,0,1.81,1.76,2.17
SP1,09-11-2003,Valencia,Santander,1,2,A,1,1,D,1.44,3.75,6.5,1.38,4,8,1.4,3.7,6.5,1.4,3.75,7,1.4,3.75,7.5,1.4,3.75,7.5,1.36,3.75,8,1.71,1.95,1.8,1.9,2,1.8,-1.25,1.95,1.9,-1.25,2.075,1.825,-1.25,2.2,3.2,3,2,3.2,3.2,62,2.25,2.09,3.29,3.14,3.65,3.29,35,2.26,2.12,1.7,1.62,22,-0.25,1.88,1.85,2.09
SP1,22-11-2003,Betis,La Coruna,0,0,D,0,0,D,2.62,3.2,2.37,2.75,3.2,2.4,2.7,3,2.3,2.6,3.2,2.38,2.7,3.1,2.38,2.7,3.1,2.38,2.7,3,2.37,1.85,1.74,1.95,1.85,1.95,1.85,0,2,1.85,0,2,1.9,0,2.25,3.1,3,2.25,3.2,2.75,72,2.4,2.23,3.3,3.11,3.35,2.97,42,2.22,2.05,1.75,1.67,22,-0.25,2,1.98,1.95
SP1,22-11-2003,Sociedad,Mallorca,0,1,A,0,1,A,1.72,3.25,4.33,1.75,3.3,4.5,1.7,3.2,4.2,1.62,3.25,5,1.73,3.25,4.33,1.73,3.25,4.33,1.72,3.2,4.33,1.7,1.9,1.85,1.95,2,1.8,-0.75,1.95,1.9,-0.75,1.95,1.95,-0.75,2.38,3.2,2.7,2.35,3.1,2.65,72,2.6,2.39,3.4,3.15,3.1,2.75,44,1.85,1.72,2.19,2.03,22,0,1.86,1.82,2.1
SP1,22-11-2003,Villarreal,Barcelona,2,1,H,1,0,H,2.7,3.2,2.3,2.75,3.2,2.4,2.7,2.9,2.4,2.75,3.2,2.25,2.8,3.2,2.25,2.8,3.2,2.25,2.62,3.1,2.37,2,1.61,1.9,1.9,1.8,2,0.25,1.8,2.05,0.25,1.8,2.1,0.25,1.83,3.1,4.25,2,2.9,3.6,71,2.1,1.98,3.25,3.07,4.25,3.58,42,2.55,2.18,1.65,1.59,22,-0.5,2.15,2.07,1.84
SP1,23-11-2003,Celta,Ath Bilbao,0,2,A,0,0,D,2,3.25,3.25,2,3.2,3.5,1.9,3.1,3.5,1.8,3.2,4,2,3.2,3.3,2,3.2,3.3,1.9,3.2,3.5,2,1.61,1.95,1.85,2,1.8,-0.5,2.05,1.8,-0.5,2.1,1.8,-0.5,1.8,3.2,4.33,1.75,3.25,4.35,69,2.15,1.82,3.4,3.22,5.15,4.14,41,2.15,2.01,1.75,1.7,20,-0.5,2.13,2.05,1.85
SP1,23-11-2003,Espanol,Sevilla,1,0,H,0,0,D,2.5,3.2,2.5,2.52,3.25,2.52,2.5,3,2.5,2.6,3.2,2.38,2.6,3.1,2.5,2.6,3.1,2.5,2.5,3.1,2.5,1.85,1.74,2,1.8,1.9,1.9,0,1.9,1.95,0,1.9,2,0,1.83,3.1,4.25,1.73,3.25,4.35,68,1.91,1.77,3.41,3.23,5.4,4.37,43,2.2,2.05,1.75,1.67,19,-0.5,1.78,1.75,2.24
SP1,23-11-2003,Malaga,Osasuna,0,0,D,0,0,D,2,3.25,3.25,2,3.2,3.5,1.8,3.1,3.8,2.1,3,3.2,2,3.2,3.3,2,3.2,3.3,1.9,3.1,3.6,1.45,2.5,2.1,1.7,1.75,2.05,-2,1.9,1.95,-2.25,2,1.9,0,2.8,3.1,2.38,2.8,3.2,2.2,71,3.45,2.96,3.4,3.14,2.4,2.23,43,2.32,2.06,1.7,1.65,21,-0.25,1.97,1.93,2
SP1,23-11-2003,Murcia,Valencia,2,2,D,1,1,D,4,3.25,1.8,4.1,3.3,1.8,4,3.2,1.75,4.33,3.2,1.73,4.33,3.25,1.73,4.33,3.25,1.73,4,3.1,1.8,1.95,1.66,2.1,1.7,2,1.8,-0.5,2,1.85,-0.5,2.1,1.8,-0.5,2.1,3.1,3.3,2.1,3.1,3.1,71,2.43,2.2,3.25,3.1,3.5,3.03,43,2.4,2.14,1.65,1.61,21,-0.25,2.12,2.05,1.86
SP1,23-11-2003,Real Madrid,Albacete,2,1,H,1,1,D,1.14,6.5,12,1.15,6.25,17,1.15,6,12,1.14,6,13,1.14,6,13,1.14,6,13,1.12,6,15,1.74,1.85,1.53,2.4,2,1.8,0.5,2.05,1.8,0.5,2,1.9,0.5,1.91,3.2,3.75,2,3.25,3.25,69,2.15,2.02,3.35,3.18,3.86,3.39,43,2.24,2.05,1.75,1.66,21,-0.5,2.1,2.05,1.86
SP1,23-11-2003,Santander,Zaragoza,1,2,A,1,1,D,1.72,3.25,4.33,1.8,3.3,4.1,1.8,3.1,3.8,1.8,3.2,4,1.8,3.25,4,1.8,3.25,4,1.8,3.25,3.8,2,1.61,2,1.8,1.8,2,-0.5,1.9,1.95,-0.5,1.85,2.05,-0.5,2.2,3.1,3.1,2.1,3.2,3,69,2.35,2.16,3.25,3.14,3.55,3.1,43,2.15,2.01,1.8,1.7,21,-0.25,1.92,1.87,2.04
SP1,23-11-2003,Valladolid,Ath Madrid,3,1,H,2,1,H,2.37,3.2,2.62,2.45,3.25,2.6,2.4,3,2.6,2.38,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,2.37,3.1,2.62,1.9,1.7,2,1.8,1.8,2,0,2.1,1.75,-0.25,2.1,1.8,-0.25,2.6,3,2.6,2.6,3.1,2.4,69,2.95,2.63,3.25,3.07,2.75,2.51,44,2.4,2.14,1.7,1.62,21,0,2.14,2.03,1.85
SP1,29-11-2003,Ath Madrid,Malaga,2,0,H,1,0,H,1.72,3.25,4.33,1.72,3.35,4.5,1.65,3.2,4.6,1.67,3.25,4.5,1.73,3.25,4.33,1.73,3.25,4.33,1.66,3.3,4.5,1.71,1.95,1.95,1.85,1.95,1.85,-0.75,1.95,1.9,0.5,1.8,2.1,-0.5,2.1,3,3.4,1.9,3.25,3.4,72,2.35,2.12,3.35,3.17,3.55,3.2,42,2.19,2.02,1.78,1.71,23,-0.25,2.08,2.01,1.9
SP1,29-11-2003,Murcia,Sociedad,2,2,D,0,1,A,2.5,3.2,2.5,2.65,3,2.55,2.7,2.9,2.4,2.6,3.2,2.38,2.62,3.2,2.38,2.7,3.1,2.38,2.5,3.1,2.5,1.83,1.83,2,1.8,1.95,1.85,0,1.95,1.9,0,2.05,1.85,0,1.67,3.3,5,1.8,3.25,3.75,74,1.87,1.73,3.55,3.27,5.15,4.53,41,2.19,2.02,1.79,1.72,21,-0.5,1.9,1.83,2.08
SP1,29-11-2003,Osasuna,Real Madrid,1,1,D,1,0,H,3.75,3.25,1.83,4,3.3,1.8,3.5,3.1,1.9,3.75,3.25,1.8,4.33,3.4,1.67,4.2,3.3,1.75,3.75,3.2,1.83,1.65,2,1.85,1.95,2,1.8,0.5,2,1.85,0.5,2,1.9,0.5,1.67,3.3,5,1.75,3.2,4.35,72,1.8,1.71,3.6,3.29,6,4.61,38,2.27,2.08,1.71,1.65,20,-0.5,1.77,1.74,2.19
SP1,29-11-2003,Valencia,Zaragoza,3,2,H,3,0,H,1.4,3.75,7.5,1.44,3.75,7.5,1.4,3.9,6,1.44,3.6,6.5,1.4,3.75,7.5,1.4,3.75,7.5,1.4,3.6,7.5,1.71,1.95,1.85,1.95,2.05,1.75,-1.25,1.8,2.05,-1,1.8,2.1,-1,1.12,6.5,17,1.15,5.5,12,71,1.2,1.15,7.82,6.04,20,14.19,37,1.65,1.56,2.5,2.21,21,-1.75,1.8,1.77,2.18
SP1,30-11-2003,Albacete,Espanol,2,1,H,1,1,D,2.2,3.25,2.8,2.1,3.2,3.2,2,3.1,3.2,1.91,3.2,3.5,2.1,3.25,3,2.1,3.25,3,2,3.1,3.3,1.9,1.75,2.05,1.75,1.8,2,-0.25,1.85,2,-0.25,1.925,1.975,-0.25,1.91,3.1,4,1.75,3.2,4.35,69,2,1.79,3.4,3.24,4.9,4.22,38,2.33,2.13,1.7,1.62,21,-0.5,1.88,1.83,2.06
SP1,30-11-2003,Ath Bilbao,Santander,1,2,A,1,1,D,1.8,3.25,4,1.9,3.25,3.8,1.75,3.2,4,1.73,3.2,4.33,1.83,3.25,3.75,1.83,3.25,3.8,1.8,3.1,4,1.71,1.95,1.95,1.85,1.9,1.9,-0.5,1.9,1.95,-0.5,1.9,2,-0.5,2,3.1,3.6,2,3.2,3.2,69,2.2,2.04,3.35,3.17,4,3.4,38,2.15,2,1.83,1.73,22,-0.5,2.16,2.1,1.82
SP1,30-11-2003,Barcelona,Valladolid,0,0,D,0,0,D,1.5,3.5,6,1.5,3.65,6.2,1.45,3.6,5.8,1.44,3.6,6.5,1.44,3.5,7,1.44,3.6,7,1.44,3.6,6.5,1.6,2.1,1.8,2,1.8,2,-1,1.85,2,-1,1.95,1.95,-1,2,3.1,3.6,2.1,3,3.2,73,2.2,2.04,3.35,3.15,3.75,3.36,38,2.25,2.03,1.8,1.68,23,-0.25,1.89,1.84,2.08
SP1,30-11-2003,La Coruna,Villarreal,0,1,A,0,0,D,1.44,3.75,6.5,1.48,3.85,6,1.4,3.9,6,1.44,3.6,6.5,1.4,3.75,7.5,1.4,3.75,7.5,1.4,3.75,7,1.83,1.83,1.8,2,1.9,1.9,-1,1.9,1.95,-1,1.9,2,-1,1.62,3.3,5.5,1.6,3.25,5,70,1.72,1.63,3.6,3.39,6.11,5.17,38,2.25,2.04,1.8,1.68,21,-0.75,1.93,1.89,2.07
SP1,30-11-2003,Mallorca,Betis,2,1,H,1,1,D,2,3.25,3.25,2.1,3.2,3.3,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3,1.71,1.95,1.95,1.85,1.95,1.85,-0.25,1.9,1.95,-0.25,1.875,2.025,-0.25,3.4,3.25,2,3.2,3.2,2,73,4.1,3.27,3.4,3.21,2.2,2.05,38,1.87,1.77,2.1,1.96,23,0.25,2.12,2.07,1.84
SP1,30-11-2003,Sevilla,Celta,0,1,A,0,1,A,2.1,3,3.25,2.1,3.1,3.35,2.2,2.8,3.1,2,3.2,3.2,2.1,3,3.25,2.1,3,3.25,2.1,3,3.2,1.9,1.75,2.05,1.75,1.8,2,-0.25,1.85,2,-0.25,1.9,2,-0.25,2.25,3,3.1,2.3,3.1,2.7,68,2.55,2.35,3.25,3.07,3.4,2.86,37,2.3,2.13,1.71,1.62,23,0,1.75,1.71,2.27
SP1,02-12-2003,Sociedad,Valencia,0,0,D,0,0,D,2.5,3.25,2.4,2.7,3.1,2.5,2.7,2.8,2.5,2.5,3.2,2.5,2.62,3.2,2.38,2.62,3.2,2.38,2.75,3.1,2.3,1.85,1.85,,,1.9,1.9,0,2.05,1.8,0,2.05,1.85,0,2.3,3,3,2.25,3.1,2.8,72,2.45,2.25,3.4,3.12,3.5,2.96,41,2.3,2.11,1.68,1.62,23,-0.25,1.95,1.89,2.05
SP1,03-12-2003,Betis,Murcia,1,1,D,0,0,D,1.61,3.5,4.5,1.65,3.4,5.2,1.6,3.3,4.8,1.57,3.5,5,1.67,3.4,4.5,1.67,3.4,4.5,1.57,3.5,5,1.79,1.9,,,2.1,1.7,-1,2.1,1.75,-1,1.85,2.05,-0.75,1.8,3.2,4.33,1.8,3.2,4,74,2,1.86,3.3,3.2,4.5,3.96,42,2.32,2.1,1.7,1.64,23,-0.5,2.11,2.02,1.88
SP1,03-12-2003,Celta,Albacete,2,2,D,1,1,D,1.61,3.5,4.5,1.65,3.4,5.2,1.7,3.2,4.2,1.62,3.25,5,1.62,3.4,5,1.62,3.4,5,1.57,3.3,5.5,1.85,1.85,,,1.85,1.95,-0.75,1.8,2.05,-0.75,1.825,2.075,-0.75,1.3,4.5,9,1.35,4,8.5,75,1.42,1.35,5,4.2,10,8.07,42,1.75,1.66,2.3,2.06,22,-1.25,2,1.94,2
SP1,03-12-2003,Espanol,Osasuna,0,1,A,0,0,D,2.37,3.1,2.62,2.65,3.1,2.55,2.5,3,2.5,2.62,2.88,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.1,2.6,1.95,1.75,,,1.9,1.9,0,2,1.85,0,1.9,2,0,2.1,3.1,3.25,2.2,3,3,72,2.3,2.18,3.25,3.12,3.53,3.11,45,2.2,2.05,1.71,1.67,24,-0.25,1.95,1.89,2.07
SP1,03-12-2003,Malaga,Barcelona,5,1,H,2,0,H,2.5,3.1,2.5,2.8,3.2,2.38,2.7,3,2.3,2.6,3.2,2.38,2.7,3.2,2.3,2.7,3.2,2.3,2.8,3.1,2.25,1.9,1.79,,,2,1.8,0,2.05,1.8,0,2.025,1.875,0,2.1,3,3.4,2.2,3.1,2.9,72,2.35,2.21,3.25,3.09,3.5,3.09,43,2.4,2.17,1.65,1.59,23,-0.25,2.04,1.94,2
SP1,03-12-2003,Real Madrid,Ath Madrid,2,0,H,2,0,H,1.44,3.75,6,1.5,3.7,6.5,1.55,3.5,4.8,1.4,3.75,7,1.44,3.75,6.5,1.44,3.75,6.5,1.44,3.6,6.5,1.55,2.25,,,1.85,1.95,-1,2.05,1.8,-1.25,1.85,2.05,-1,2.8,3.1,2.38,2.8,3.1,2.25,76,3.15,2.78,3.25,3.11,2.55,2.37,44,2.32,2.1,1.7,1.63,25,0.25,1.85,1.8,2.12
SP1,03-12-2003,Valladolid,La Coruna,1,1,D,0,0,D,2.5,3.1,2.5,2.7,3.2,2.45,2.5,3,2.5,2.6,3.2,2.38,2.62,3.2,2.38,2.62,3.2,2.38,2.62,3.1,2.37,1.9,1.79,,,1.95,1.85,0,2,1.85,0,2,1.9,0,2.25,3.1,3,2.3,3.25,2.65,74,2.5,2.33,3.3,3.12,3.2,2.83,44,2.21,2.01,1.75,1.7,24,-0.25,2.19,2.09,1.83
SP1,03-12-2003,Villarreal,Mallorca,0,2,A,0,0,D,1.83,3.2,3.75,1.95,3.2,3.75,1.85,3.1,3.6,1.91,3.2,3.5,1.91,3.2,3.6,1.91,3.2,3.6,1.83,3.2,3.75,1.85,1.85,,,1.95,1.85,-0.5,1.95,1.9,-0.5,2.05,1.85,-0.5,2.3,3,3,2.3,3.1,2.75,73,2.57,2.36,3.25,3.1,3.1,2.8,45,2.26,2.06,1.71,1.66,24,0,1.9,1.82,2.07
SP1,04-12-2003,Santander,Sevilla,0,4,A,0,3,A,1.9,3.25,3.4,2.05,3.15,3.5,2,3,3.3,2,3.2,3.2,2,3.1,3.4,2,3.1,3.4,1.9,3.2,3.5,1.9,1.79,2,1.8,2,1.8,-0.5,2.05,1.8,-0.5,2.05,1.85,-0.5,2.2,3.1,3.1,2.1,3,3.2,76,2.25,2.06,3.27,3.11,3.65,3.35,44,2.4,2.16,1.65,1.6,24,-0.25,1.9,1.85,2.07
SP1,04-12-2003,Zaragoza,Ath Bilbao,2,2,D,1,2,A,2.25,3.2,2.75,2.25,3.1,3.1,2.3,2.9,2.8,2.1,3.2,3,2.2,3.2,2.88,2.2,3.2,2.88,2.3,3.1,2.75,1.95,1.75,2.05,1.75,2,1.8,-0.25,1.95,1.9,-0.25,2.05,1.85,-0.25,3.75,3.25,1.91,4,3.4,1.75,76,4.55,3.85,3.6,3.24,2,1.86,46,1.92,1.78,2.04,1.94,25,0.5,2,1.97,1.96
SP1,06-12-2003,Barcelona,Real Madrid,1,2,A,0,1,A,2.75,3.25,2.25,2.8,3.25,2.3,2.7,2.9,2.4,2.6,3.2,2.375,2.8,3.2,2.25,2.8,3.2,2.25,2.8,3.1,2.25,1.7,1.9,1.9,1.9,1.8,2,0.25,1.9,1.95,0.25,1.9,2,0.25,2.5,3.2,2.6,2.5,3.1,2.5,73,2.78,2.52,3.25,3.12,2.8,2.59,45,2.15,1.99,1.85,1.73,23,0,2.07,1.98,1.9
SP1,06-12-2003,La Coruna,Malaga,1,0,H,0,0,D,1.5,3.5,6,1.43,3.65,7.75,1.45,3.6,5.8,1.444,3.6,6.5,1.44,3.75,6.5,1.44,3.75,6.5,1.44,3.5,7,1.83,1.83,1.8,2,1.85,1.95,-1,2.05,1.75,-1,1.925,1.975,-1,1.44,3.75,7,1.45,3.6,6.5,75,1.57,1.49,4.05,3.57,7.7,6.4,44,2.12,1.98,1.83,1.74,24,-1,2.07,1.99,1.9
SP1,06-12-2003,Osasuna,Celta,3,2,H,1,1,D,1.9,3.25,3.5,2.06,3.3,3.2,2,3.1,3.2,2.1,3.2,3,2,3.2,3.3,2,3.2,3.3,2,3.1,3.3,1.95,1.66,2,1.8,1.8,2,-0.25,1.9,1.95,-0.25,1.85,2.05,-0.25,1.57,3.5,5.5,1.6,3.25,5,76,1.66,1.59,3.75,3.41,7.8,5.52,44,2.2,2.02,1.8,1.72,23,-1,2.02,1.98,1.95
SP1,06-12-2003,Sociedad,Betis,0,4,A,0,2,A,1.9,3.25,3.5,1.82,3.3,4,1.9,3.1,3.5,1.8,3.2,4,1.85,3.2,3.75,1.85,3.2,3.75,1.83,3,4,1.85,1.74,1.95,1.85,1.82,1.97,-0.5,,,,2.025,1.875,-0.5,1.3,4.5,9,1.3,4.35,8,78,1.36,1.3,5.53,4.4,11.66,8.76,45,1.75,1.68,2.22,2.04,25,-1.5,1.98,1.9,1.98
SP1,07-12-2003,Albacete,Santander,4,0,H,1,0,H,2.4,3.2,2.6,2.55,3.25,2.48,2.5,3,2.5,2.6,3.2,2.375,2.4,3.2,2.6,2.4,3.2,2.6,2.5,3.1,2.5,1.83,1.83,2,1.8,1.85,1.95,0,1.85,2,0,1.85,2.05,0,2.1,3,3.4,2.1,3,3.25,77,2.2,2.06,3.3,3.14,3.79,3.29,44,2.37,2.16,1.72,1.61,24,-0.25,1.84,1.8,2.14
SP1,07-12-2003,Ath Madrid,Espanol,2,0,H,1,0,H,1.44,3.75,6.5,1.5,3.5,6.65,1.45,3.6,5.8,1.533,3.5,5.5,1.5,3.5,6,1.5,3.5,6,1.4,3.75,7,1.75,1.9,1.85,1.95,1.85,1.95,-1,1.85,2,-0.75,1.825,2.075,-1,1.73,3.3,4.5,1.73,3.25,4.35,74,1.85,1.77,3.45,3.23,5.05,4.33,44,2.2,2.06,1.77,1.69,22,-0.5,1.89,1.84,2.06
SP1,07-12-2003,Mallorca,Valladolid,1,0,H,1,0,H,1.83,3.25,3.75,1.92,3.2,3.7,1.9,3.1,3.5,2.1,3,3.2,1.91,3.2,3.6,1.9,3.2,3.6,1.9,3.1,3.6,1.85,1.74,1.95,1.85,1.92,1.88,-0.5,2.1,1.75,-0.5,2.05,1.85,-0.5,1.62,3.4,5.25,1.55,3.4,5.5,76,1.63,1.57,3.74,3.43,7,5.74,44,2.27,2.05,1.82,1.69,25,-0.75,1.84,1.79,2.13
SP1,07-12-2003,Murcia,Villarreal,1,1,D,1,0,H,2.5,3.2,2.5,2.6,3.25,2.4,2.6,2.8,2.6,2.75,3.2,2.25,2.6,3.2,2.4,2.6,3.2,2.4,2.6,3.1,2.4,1.85,1.74,2.05,1.75,1.95,1.85,0,,,,1.925,1.975,0,4,3.25,1.83,3.5,3.4,1.84,78,4.75,3.86,3.6,3.28,1.93,1.84,45,1.94,1.81,2.07,1.91,23,0.5,2.05,2,1.95
SP1,07-12-2003,Sevilla,Zaragoza,3,2,H,1,2,A,1.9,3.25,3.4,1.91,3.3,3.62,1.85,2.9,4,2,3.2,3.2,2,3.2,3.3,2,3.2,3.3,1.83,3.2,3.75,1.85,1.74,1.95,1.85,1.91,1.89,-0.5,1.85,2,-0.5,2.075,1.825,-0.5,1.53,3.5,6,1.55,3.25,5.5,78,1.67,1.59,3.67,3.4,6.6,5.39,44,2.08,1.94,1.86,1.79,23,-0.75,1.95,1.91,2
SP1,07-12-2003,Valencia,Ath Bilbao,2,1,H,1,0,H,1.5,3.4,6,1.56,3.4,5.95,1.5,3.5,5.4,1.571,3.25,5.5,1.53,3.6,5.5,1.53,3.6,5.5,1.53,3.4,5.5,1.83,1.83,1.9,1.9,2,1.8,-1,2.05,1.8,-1,2.05,1.85,-1,2.5,3.2,2.6,2.25,3.1,2.8,76,2.5,2.36,3.3,3.1,3.1,2.79,44,2.27,2.1,1.71,1.63,24,-0.25,2.2,2.09,1.82
SP1,13-12-2003,Celta,Ath Madrid,2,2,D,2,1,H,2.25,3.25,2.75,2.4,3.2,2.7,2.3,3,2.7,2.2,3.2,2.8,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3.1,2.75,1.95,1.75,1.95,1.85,2,1.8,-0.25,2,1.85,-0.25,2.1,1.8,-0.25,2.1,3,3.4,2.1,3.1,3.25,76,2.35,2.12,3.25,3.08,3.6,3.22,45,2.4,2.14,1.7,1.62,25,-0.25,2.08,2.02,1.92
SP1,13-12-2003,Espanol,Barcelona,1,3,A,1,3,A,3,3.25,2.1,3.5,3.2,2,3.5,3.1,1.9,3,3.2,2.1,3.5,3.25,1.91,3.5,3.25,1.9,3.2,3.2,2,1.85,1.85,1.95,1.85,1.8,2,0.5,1.9,1.95,0.5,1.8,2.1,0.5,8.5,4,1.36,7.5,4,1.35,76,11,8.02,5,3.97,1.44,1.37,46,1.81,1.69,2.15,2.04,24,1.25,2,1.85,2.11
SP1,13-12-2003,Villarreal,Sociedad,2,0,H,2,0,H,1.909,3.25,3.5,2,3.2,3.5,2,3,3.3,2,3.2,3.2,2.05,3.2,3.2,2.05,3.2,3.2,1.9,3.1,3.6,1.95,1.75,2,1.8,1.8,2,-0.25,1.85,2,-0.25,1.875,2.025,-0.25,2.38,3,2.88,2.25,3.1,2.8,77,2.5,2.28,3.2,3.08,3.1,2.89,45,2.16,2.03,1.78,1.7,25,0,1.86,1.79,2.17
SP1,14-12-2003,Ath Bilbao,Sevilla,2,1,H,2,1,H,1.909,3.25,3.5,2,3.2,3.5,2,2.9,3.4,1.909,3.2,3.5,1.91,3.2,3.6,1.9,3.2,3.6,1.9,3.1,3.6,1.9,1.79,1.95,1.85,1.8,2,-0.25,1.85,2,-0.25,1.85,2.05,-0.25,3.75,3.2,1.91,4,3.2,1.8,74,4.55,3.81,3.35,3.19,2,1.89,46,2.18,2.01,1.8,1.72,25,0.5,1.93,1.89,2.05
SP1,14-12-2003,Betis,Valencia,0,1,A,0,1,A,2.7,3.2,2.3,2.65,3.2,2.45,2.5,3,2.5,2.6,3.2,2.375,2.7,3.1,2.38,2.7,3.1,2.37,2.75,3.1,2.3,2,1.71,2,1.8,2,1.8,0,2.05,1.8,0,2.1,1.8,0,2.1,3,3.4,2.2,3,3,71,2.5,2.2,3.25,3.09,3.4,3.08,46,2.35,2.11,1.7,1.63,25,-0.25,2.19,2.1,1.83
SP1,14-12-2003,Malaga,Mallorca,3,1,H,1,1,D,2.2,3.25,2.8,2.25,3.15,3,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,2.88,2.2,3.2,2.87,2.2,3.1,2.87,2,1.71,2.05,1.75,2,1.8,-0.25,1.95,1.9,-0.25,2.1,1.8,-0.25,2.38,3,2.88,2.3,3.1,2.7,72,2.7,2.46,3.25,3.09,2.8,2.68,46,2.25,2.11,1.75,1.64,24,0,1.95,1.86,2.03
SP1,14-12-2003,Real Madrid,La Coruna,2,1,H,1,0,H,1.571,3.4,5.5,1.63,3.4,5.25,1.55,3.5,4.8,1.571,3.5,5,1.57,3.4,5.5,1.57,3.4,5.5,1.57,3.5,5,1.71,2,1.7,2.1,1.77,2.05,-0.75,2,1.85,-1,2.1,1.8,-1,1.5,3.6,6.5,1.5,3.6,5.5,71,1.6,1.5,4,3.59,7,6.17,47,1.84,1.72,2.2,2.01,25,-1,2.03,1.97,1.93
SP1,14-12-2003,Santander,Osasuna,0,0,D,0,0,D,2.3,3.2,2.7,2.35,3.1,2.85,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.8,2.25,3.1,2.8,2.05,1.65,2.05,1.75,2.05,1.77,-0.25,1.8,2.05,0,2.125,1.775,-0.25,2.1,3,3.4,2.2,3.1,2.9,72,2.35,2.18,3.2,3.09,3.4,3.11,46,2.19,2.02,1.8,1.7,25,-0.25,2.07,2,1.93
SP1,14-12-2003,Valladolid,Murcia,0,0,D,0,0,D,1.615,3.4,5,1.7,3.35,4.75,1.65,3.2,4.6,1.615,3.25,5,1.62,3.4,5,1.61,3.4,5,1.61,3.3,5,2,1.71,1.95,1.85,2,1.8,-0.75,1.95,1.9,-0.75,2.05,1.85,-0.75,1.67,3.25,5,1.65,3.25,4.5,73,1.8,1.69,3.6,3.3,6,4.76,46,2.15,2.01,1.83,1.71,24,-0.75,2,1.9,2.08
SP1,14-12-2003,Zaragoza,Albacete,0,1,A,0,0,D,1.833,3.25,3.75,1.85,3.25,4,1.85,3,3.8,1.727,3.2,4.333,1.75,3.2,4.33,1.75,3.2,4.33,1.8,3.1,4,2,1.71,2.05,1.75,1.85,1.95,-0.5,1.95,1.9,-0.5,2,1.9,-0.5,1.53,3.5,6,1.45,3.5,6.5,74,1.62,1.55,3.85,3.46,8,5.93,46,2.1,1.97,1.85,1.74,25,-1,1.99,1.94,1.96
SP1,20-12-2003,Ath Madrid,Santander,2,2,D,0,0,D,1.667,3.4,4.5,1.66,3.4,5,1.7,3.2,4.2,1.667,3.25,4.5,1.62,3.4,5,1.61,3.4,5,1.57,3.5,5,1.85,1.85,1.9,1.9,1.95,1.9,-0.75,1.95,1.9,-0.75,2,1.9,-0.75,1.2,5.5,12,1.18,5.5,11,72,1.25,1.2,6.7,5.29,18.15,11.5,40,1.59,1.54,2.5,2.3,23,-1.75,1.9,1.88,2.08
SP1,20-12-2003,Sociedad,Valladolid,1,3,A,1,1,D,1.909,3.25,3.5,1.95,3.2,3.7,1.8,3.1,3.8,1.833,3.2,3.75,1.91,3.2,3.6,1.9,3.2,3.6,1.9,3,3.75,1.9,1.79,2,1.8,2,1.85,-0.5,1.95,1.9,-0.5,2.025,1.875,-0.5,1.8,3.2,4.33,1.8,3.2,4,72,1.9,1.8,3.54,3.21,5,4.18,43,2.29,2.09,1.73,1.65,22,-0.5,1.85,1.81,2.1
SP1,20-12-2003,Valencia,Sevilla,1,0,H,0,0,D,1.444,3.75,6.5,1.5,3.6,6.5,1.45,3.6,5.8,1.5,3.4,6,1.44,3.75,6.5,1.44,3.75,6.5,1.4,3.75,7,1.75,1.95,1.95,1.85,2,1.85,-1,1.9,1.95,-1,2.05,1.85,-1,2.5,3.2,2.6,2.3,3.2,2.65,72,2.8,2.47,3.3,3.12,2.9,2.62,43,2.26,2.07,1.7,1.66,22,0,1.95,1.89,2.03
