Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH
D1,13-10-2001,Hamburg,Hertha,4,0,H,2,0,H,45000,Edgar Steinborn,15,9,10,5,0,0,5,10,14,13,2,2,1,1,0,0,10,10,,,,2.1,3,3.1,2.37,3.2,2.6,,,,2.38,3.2,2.6,2.37,3.1,2.62,2.27,0.5,2,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.75,4.2,1.65,4.5,4,1.72,4,3.6,1.9,4.95,4.24,1.68,4.8,4,1.7,4.8,4.1,1.7,5.2,4.29,1.9,4.8,4.04,1.7,1.61,2.3,1.63,2.39,1.67,2.47,1.62,2.3,0.75,2.07,1.86,2.05,1.87,2.11,1.92,2.01,1.87,1.87,2.11,1.92,2.01
D1,13-10-2001,Kaiserslautern,Hansa Rostock,3,1,H,0,1,A,38000,Wolfgang Stark,16,11,6,4,1,0,9,6,13,20,5,7,0,3,0,0,0,30,,,,1.4,3.9,6,1.44,3.6,6.5,,,,1.36,4,7,1.4,3.75,7,2.31,-0.25,1.85,2.08,1.82,2.11,1.95,2.11,1.83,2.05,2,3.9,3.3,2.1,3.7,3.3,2.25,3.5,3.1,2.13,3.83,3.35,2.05,3.8,3.3,2.1,3.8,3.25,2.25,4,3.46,2.11,3.7,3.3,1.66,2.2,1.65,2.35,1.7,2.4,1.65,2.25,-0.25,1.88,2.05,1.86,2.06,1.9,2.06,1.85,2.03,2.06,1.9,2.06,1.85
D1,13-10-2001,M'gladbach,Dortmund,1,2,A,0,2,A,34500,Jürgen Aust,15,11,7,6,1,0,14,4,23,19,2,6,3,2,0,1,30,45,,,,2.7,2.9,2.4,2.75,3.2,2.25,,,,2.75,3,2.38,2.75,3.2,2.25,2.97,-0.25,2.09,1.84,2.15,1.79,2.15,1.85,2.08,1.81,2.5,3.75,2.6,2.45,3.8,2.65,2.6,3.5,2.6,2.57,3.9,2.6,2.5,3.75,2.6,2.5,3.8,2.63,2.6,3.95,2.69,2.5,3.78,2.61,1.4,3,1.44,2.93,1.44,3.05,1.41,2.89,0,1.94,1.99,1.95,1.97,1.97,2.01,1.91,1.97,1.97,1.97,2.01,1.91
D1,13-10-2001,Munich 1860,Bayern Munich,1,5,A,1,2,A,69000,Hellmut Krug,13,16,5,9,0,0,3,7,13,11,0,0,4,0,0,0,40,0,,,,4,3.1,1.75,4.33,3.4,1.67,,,,4.5,3.5,1.62,4.5,3.3,1.66,2.18,0.25,1.91,2.02,1.89,2.03,1.93,2.03,1.88,1.99,3.2,3.6,2.1,3.3,3.5,2.15,3.2,3.5,2.2,3.18,3.57,2.3,3.2,3.6,2.2,3.1,3.6,2.25,3.33,3.72,2.33,3.18,3.51,2.24,1.8,2,1.83,2.07,1.86,2.15,1.8,2.03,0.25,1.95,1.98,1.93,2,1.97,2.01,1.93,1.96,2,1.97,2.01,1.93
D1,13-10-2001,Stuttgart,Schalke 04,3,0,H,1,0,H,30000,Michael Weiner,12,10,3,3,0,0,6,7,13,14,2,1,1,4,0,0,10,40,,,,2.4,2.9,2.7,2.25,3.2,2.75,,,,2.38,3.2,2.6,2.4,3.1,2.6,2.78,-1,2.03,1.9,1.99,1.93,2.1,1.93,2,1.87,1.65,4.33,4.5,1.7,4,4.75,1.75,4,4.3,1.71,4.21,4.78,1.65,4.2,4.8,1.7,4.2,4.6,1.75,4.44,5.1,1.7,4.12,4.66,1.57,2.37,1.6,2.47,1.61,2.63,1.55,2.44,-0.75,1.93,2,1.91,2.01,1.95,2.12,1.89,1.99,2.01,1.95,2.12,1.89
D1,14-10-2001,FC Koln,Wolfsburg,0,4,A,0,2,A,29000,Hermann Albrecht,9,17,4,7,0,1,7,4,16,22,2,4,2,1,0,0,20,10,,,,2,3.1,3.2,1.73,3.4,4,,,,1.91,3.2,3.5,1.83,3.3,3.6,2.29,-1,2,1.93,2.01,1.91,2.07,1.95,1.99,1.88,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.1,5.4,1.64,4.13,5.52,1.6,4.2,5.5,1.62,4.2,5.25,1.66,4.4,6.25,1.61,4.14,5.44,1.72,2.1,1.74,2.19,1.82,2.28,1.69,2.17,-1,2.1,1.83,2.11,1.81,2.12,1.86,2.06,1.82,1.81,2.12,1.86,2.06
D1,14-10-2001,Werder Bremen,Nurnberg,3,0,H,1,0,H,26650,Lutz Wagner,16,6,10,1,0,0,4,2,15,12,9,7,1,1,0,0,10,10,,,,1.6,3.4,4.6,1.57,3.5,5,,,,1.62,3.5,4.5,1.57,3.5,5,2.58,-0.5,1.92,2.01,1.91,2.01,1.96,2.03,1.91,1.97,2.05,3.75,3.3,2,3.9,3.4,2.1,3.6,3.35,2.1,3.88,3.38,2.1,3.7,3.25,2.1,3.8,3.3,2.2,3.91,3.45,2.09,3.78,3.29,1.5,2.62,1.51,2.69,1.55,2.76,1.5,2.58,-0.25,1.84,2.09,1.84,2.08,1.86,2.14,1.83,2.05,2.08,1.86,2.14,1.83
D1,20-10-2001,Bayern Munich,Kaiserslautern,4,1,H,3,0,H,63000,Jürgen Jansen,9,4,6,2,1,0,5,4,12,15,2,1,0,1,0,0,0,10,1.55,3.55,5.25,1.55,3.5,4.8,1.57,3.5,5,,,,1.62,3.5,4.5,1.57,3.5,5,3.42,-1.25,1.9,2.03,1.91,2.01,1.95,2.05,1.89,1.98,1.4,4.5,7,1.44,5,6.5,1.45,4.75,6.5,1.47,5.06,6.51,1.42,4.8,7,1.45,5,6.5,1.49,5.3,7.4,1.45,4.95,6.48,1.36,3.2,1.34,3.47,1.37,3.47,1.33,3.29,-1.25,1.93,2,1.92,2,1.96,2.01,1.91,1.97,2,1.96,2.01,1.91
D1,20-10-2001,Hansa Rostock,FC Koln,3,0,H,0,0,D,20000,Hartmut Strampe,23,10,9,3,0,3,10,4,16,11,2,3,1,1,0,0,10,10,2.15,3,3.15,2,3.1,3.2,2.1,3.2,3,,,,2.1,3.2,3,2,3.2,3.2,2.28,-1,1.94,1.99,1.96,1.96,1.96,2.01,1.91,1.96,1.5,4.5,5.5,1.55,4.1,6.25,1.6,3.9,5.7,1.52,4.38,6.78,1.52,4.2,6.5,1.55,4.2,6.25,1.62,4.66,6.87,1.54,4.23,6.21,1.66,2.2,1.61,2.43,1.7,2.47,1.62,2.3,-1,1.88,2.05,1.89,2.02,2.08,2.08,1.89,1.98,2.02,2.08,2.08,1.89
D1,20-10-2001,Hertha,Werder Bremen,3,1,H,2,1,H,25000,Markus Merk,13,8,6,5,0,1,2,2,14,26,3,0,3,4,0,1,30,65,1.85,3.2,3.85,1.9,3.1,3.5,1.8,3.25,3.75,,,,1.91,3.2,3.5,1.9,3.25,3.4,3.39,1.25,2.05,1.88,2.06,1.85,2.09,1.9,2.03,1.85,6.5,5.5,1.4,6.5,5.5,1.4,6,4.5,1.5,6.66,5.82,1.4,6.5,5.5,1.4,6.5,5.5,1.4,7,5.91,1.5,6.54,5.51,1.4,1.28,3.75,1.28,3.93,1.35,4.02,1.29,3.59,1.5,1.91,2.02,1.93,2,1.95,2.25,1.87,2.01,2,1.95,2.25,1.87
D1,20-10-2001,Leverkusen,Stuttgart,4,1,H,1,1,D,22500,Peter Sippel,16,4,7,3,0,0,6,1,24,24,2,3,2,1,0,0,20,10,1.5,3.6,5.8,1.55,3.5,4.8,1.4,3.75,7,,,,1.5,3.6,5.5,1.53,3.4,5.5,2.57,-0.5,2.02,1.91,2.04,1.88,2.1,1.92,2.01,1.87,1.8,4,4,1.85,4,3.8,2.1,3.6,3.35,1.93,3.93,3.94,1.85,3.9,3.9,1.87,4,3.8,2.1,4.1,4.1,1.89,3.86,3.85,1.61,2.3,1.63,2.39,1.65,2.45,1.6,2.33,-0.5,1.9,2.03,1.93,2,2.1,2.04,1.91,1.96,2,2.1,2.04,1.91
D1,20-10-2001,Nurnberg,M'gladbach,1,2,A,0,1,A,21000,Jörg Kessler,12,7,4,4,1,0,14,4,16,10,2,3,3,3,0,0,30,30,2.15,3,3.15,2.1,3,3.1,2.25,3.4,2.62,,,,2.1,3.2,3,2.1,3.2,3,2.87,-1.5,2.01,1.92,1.98,1.93,2.02,1.94,1.98,1.89,1.33,5.75,8.5,1.36,5.25,7.75,1.37,5,8,1.33,6,8.57,1.33,5.5,8.5,1.33,5.75,8.5,1.42,6.09,9.6,1.34,5.57,8.15,1.33,3.4,1.33,3.51,1.45,3.62,1.36,3.12,-1.5,1.9,2.03,1.88,2.03,2.09,2.07,1.92,1.96,2.03,2.09,2.07,1.92
D1,20-10-2001,Schalke 04,Munich 1860,1,0,H,1,0,H,60200,Peter Gagelmann,12,15,3,7,0,1,3,5,11,10,4,2,3,2,0,0,30,20,1.55,3.55,5.25,1.55,3.5,4.8,1.5,3.6,5.5,,,,1.62,3.25,5,1.57,3.5,5,2.25,-0.5,1.97,1.96,1.95,1.97,2.1,1.97,1.95,1.92,1.8,4,3.8,1.87,3.8,4,2,3.6,3.6,1.88,3.98,4.09,1.88,3.9,3.8,1.85,4,3.9,2,4.14,4.2,1.88,3.84,3.93,1.57,2.37,1.61,2.44,1.65,2.47,1.6,2.34,-0.5,1.88,2.05,1.88,2.04,2,2.08,1.88,1.99,2.04,2,2.08,1.88
D1,20-10-2001,St Pauli,Cottbus,4,0,H,1,0,H,16200,Torsten Koop,17,12,7,3,0,1,10,4,18,17,8,2,1,3,0,1,10,55,2.15,3.1,3.05,2.3,2.8,2.9,2.25,3.4,2.62,,,,2.2,3.2,2.8,2.25,3.2,2.75,1.91,0,2.06,1.87,2.06,1.85,2.08,1.88,2.03,1.84,2.45,3.3,2.87,2.8,3.4,2.5,2.85,3.3,2.5,2.64,3.43,2.78,2.6,3.4,2.7,2.5,3.4,2.88,2.85,3.48,2.88,2.62,3.37,2.7,1.9,1.9,1.93,1.98,1.97,2.05,1.87,1.94,0,1.89,2.04,1.91,2.01,1.97,2.09,1.89,1.99,2.01,1.97,2.09,1.89
D1,21-10-2001,Dortmund,Freiburg,0,2,A,0,1,A,68600,Alfons Berg,12,7,6,4,0,0,7,0,15,13,6,1,1,1,0,0,10,10,1.4,4,6.7,1.4,3.9,6,1.33,4,8,,,,1.36,4,7,1.36,3.75,8,2.4,0,2.06,1.87,2.06,1.86,2.07,1.9,2.03,1.85,2.9,3.4,2.4,2.75,3.5,2.5,2.7,3.45,2.55,2.96,3.46,2.48,2.9,3.4,2.45,2.9,3.4,2.45,3,3.55,2.6,2.88,3.42,2.45,1.72,2.1,1.82,2.08,1.84,2.35,1.77,2.07,0.25,1.81,2.13,1.79,2.14,1.84,2.2,1.79,2.11,2.14,1.84,2.2,1.79
D1,21-10-2001,Wolfsburg,Hamburg,0,1,A,0,0,D,19080,Franz-Xaver Wack,15,14,6,7,0,1,6,6,25,31,2,2,3,3,0,0,30,30,2.1,3.2,3.1,2.1,3,3.1,1.91,3.25,3.4,,,,2,3.2,3.2,2.1,3.2,3,2.14,0.5,1.97,1.96,1.96,1.95,1.98,1.97,1.94,1.93,4.5,3.75,1.75,4.2,3.8,1.83,3.7,3.5,2,4.31,4.05,1.81,4.4,3.9,1.78,4.1,4.1,1.8,4.62,4.1,2,4.18,3.91,1.81,1.61,2.3,1.61,2.42,1.67,2.5,1.61,2.34,0.5,2.05,1.75,2.11,1.81,2.16,1.93,2.08,1.81,1.81,2.16,1.93,2.08
D1,27-10-2001,Cottbus,Dortmund,0,2,A,0,0,D,21000,Uwe Kemmling,8,10,5,5,0,1,1,5,28,15,3,4,4,5,0,0,40,50,3.35,3.15,2,3.2,3.1,2,3.5,3.2,1.91,3.2,3.25,2,3.5,3.2,1.91,3.4,3.25,1.9,2.33,0,1.93,2,1.93,1.99,2.01,2.01,1.92,1.96,2.2,3.6,3,2.4,3.6,2.8,2.6,3.5,2.6,2.29,3.81,3.03,2.25,3.7,3,2.25,3.75,3,2.6,3.85,3.1,2.29,3.7,2.94,1.66,2.2,1.66,2.32,1.7,2.37,1.63,2.28,-0.25,2,1.93,2.01,1.91,2.05,1.96,1.99,1.89,1.91,2.05,1.96,1.99
D1,27-10-2001,FC Koln,Bayern Munich,0,2,A,0,1,A,42000,Lutz-Michael Fröhlich,10,12,4,5,0,1,1,6,15,13,2,0,2,1,0,0,20,10,4.05,3.3,1.76,3.6,3.2,1.8,4.33,3.4,1.67,4.75,3.25,1.67,4,3.4,1.73,4.33,3.4,1.66,2.36,0.5,2.06,1.87,2.05,1.86,2.1,1.88,2.04,1.84,4.33,4.2,1.7,4.25,4.25,1.72,4,3.8,1.85,4.56,4.3,1.72,4.6,4.2,1.7,4.4,4.2,1.73,4.85,4.38,1.85,4.4,4.16,1.73,1.5,2.62,1.51,2.7,1.54,2.71,1.5,2.57,0.75,2,1.93,2,1.92,2.01,2,1.96,1.92,1.92,2.01,2,1.96
D1,27-10-2001,Kaiserslautern,Schalke 04,0,0,D,0,0,D,40000,Helmut Fleischer,12,10,6,5,0,1,5,9,19,15,2,4,1,3,0,0,10,30,1.83,3.25,3.8,2,3.1,3.2,1.73,3.4,4,1.75,3.25,4,1.83,3.2,3.75,1.8,3.3,3.75,1.97,-0.25,1.92,2.01,1.9,2.02,1.93,2.02,1.89,1.99,2.37,3.4,2.87,2.2,3.4,3.3,2.35,3.35,3,2.51,3.34,3.01,2.35,3.3,3.1,2.45,3.4,2.9,2.52,3.5,3.35,2.37,3.34,3.08,1.9,1.9,1.89,2.01,1.92,2.08,1.86,1.96,-0.25,2.14,1.8,2.15,1.78,2.17,1.95,2.08,1.81,1.78,2.17,1.95,2.08
D1,27-10-2001,M'gladbach,Freiburg,2,2,D,1,1,D,25000,Markus Merk,17,8,7,7,0,0,6,4,13,19,4,1,1,3,0,0,10,30,1.98,3.15,3.4,2.1,3,3.1,2,3.4,3,2,3.25,3.25,2,3.2,3.2,2,3.2,3.2,2.77,0,1.98,1.95,1.97,1.95,2,1.96,1.95,1.93,2.5,3.75,2.6,2.4,3.8,2.7,2.6,3.5,2.6,2.62,3.62,2.69,2.55,3.7,2.55,2.55,3.8,2.55,2.7,3.85,2.75,2.53,3.69,2.63,1.53,2.5,1.56,2.57,1.56,2.75,1.5,2.58,0,1.9,2.03,1.93,1.98,2,2.05,1.91,1.97,1.98,2,2.05,1.91
D1,27-10-2001,Munich 1860,Leverkusen,1,4,A,1,1,D,35000,Hartmut Strampe,11,9,6,5,1,0,0,8,16,13,0,0,2,3,0,1,20,55,3,3.1,2.15,3.2,3.1,2,3.2,3.2,2,3.3,3.2,1.95,3.2,3.2,2,3.2,3.2,2,2.15,-1,1.9,2.03,1.93,1.99,1.93,2.03,1.88,1.98,1.61,4,5,1.67,3.8,5.25,1.67,3.9,5,1.68,3.93,5.48,1.62,4,5.5,1.67,4,5.2,1.7,4.14,5.75,1.66,3.93,5.24,1.8,2,1.83,2.07,1.85,2.2,1.78,2.05,-0.75,1.92,2.01,1.89,2.03,1.95,2.12,1.87,2.01,2.03,1.95,2.12,1.87
D1,27-10-2001,Stuttgart,St Pauli,2,0,H,1,0,H,20000,Herbert Fandel,16,8,7,3,2,0,2,5,18,11,2,2,1,2,0,1,10,45,1.55,3.45,5.5,1.55,3.5,4.8,1.5,3.4,6,1.5,3.5,6,1.5,3.6,5.5,1.57,3.5,5,2.87,-1,1.88,2.05,1.88,2.03,2,2.08,1.88,1.99,1.53,4.5,5.25,1.57,4.6,5,1.7,4.3,4.3,1.6,4.83,5.02,1.55,4.6,5.25,1.55,4.8,5.2,1.7,5,5.6,1.58,4.65,5.06,1.36,3.2,1.4,3.15,1.43,3.22,1.39,2.99,-1,1.92,2.01,1.93,1.99,2,2.06,1.92,1.95,1.99,2,2.06,1.92
D1,27-10-2001,Werder Bremen,Wolfsburg,1,0,H,0,0,D,28500,Edgar Steinborn,16,6,8,3,1,0,5,6,19,24,10,4,2,2,0,0,20,20,1.73,3.3,4.25,1.8,3.1,3.8,1.67,3.4,4.33,1.7,3.25,4.33,1.8,3.25,3.75,1.66,3.4,4.33,2.56,-0.75,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.93,1.9,4,3.6,1.91,3.9,3.7,1.9,3.9,3.7,2.04,3.88,3.56,1.95,3.9,3.6,2,4,3.4,2.07,4.08,3.7,1.97,3.84,3.58,1.53,2.5,1.56,2.56,1.56,2.75,1.51,2.55,-0.5,2.06,1.87,2.04,1.88,2.09,1.95,1.99,1.88,1.88,2.09,1.95,1.99
D1,28-10-2001,Hamburg,Hansa Rostock,0,1,A,0,1,A,40000,Hermann Albrecht,12,11,7,9,0,0,6,8,15,25,1,4,4,1,0,0,40,10,1.57,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.62,3.4,4.75,1.67,3.4,4.33,1.57,3.5,5,2.04,0.25,1.86,2.07,1.85,2.07,1.88,2.1,1.83,2.04,3.1,3.6,2.15,3.1,3.5,2.25,3.1,3.55,2.25,3.25,3.67,2.23,3.2,3.6,2.2,3.2,3.6,2.2,3.28,3.72,2.32,3.16,3.57,2.22,1.72,2.1,1.73,2.21,1.82,2.25,1.72,2.14,0.25,2,1.93,1.98,1.94,2.02,1.97,1.96,1.92,1.94,2.02,1.97,1.96
D1,28-10-2001,Nurnberg,Hertha,1,3,A,0,1,A,25000,Peter Gagelmann,9,10,6,6,0,0,4,4,15,14,0,5,3,3,0,0,30,30,2.58,3.05,2.5,2.7,3,2.3,2.6,3.2,2.37,2.6,3.2,2.4,2.6,3.2,2.38,2.5,3.3,2.37,2.23,0,2.03,1.9,2.06,1.86,2.08,1.91,2.02,1.85,2.75,3.75,2.37,2.8,3.6,2.4,2.95,3.3,2.4,2.84,3.68,2.46,2.9,3.6,2.35,2.75,3.75,2.4,3.15,3.82,2.54,2.82,3.62,2.41,1.61,2.3,1.64,2.38,1.67,2.47,1.62,2.31,0.25,1.72,2.07,1.79,2.14,1.89,2.2,1.78,2.11,2.14,1.89,2.2,1.78
D1,03-11-2001,Bayern Munich,Hamburg,3,0,H,0,0,D,55000,Alfons Berg,20,8,10,2,0,0,8,8,15,23,3,2,1,1,0,0,10,10,1.27,4.8,8.25,1.35,4,7,1.28,4.33,9,1.29,4.5,9,1.3,4.33,8,1.25,5,8,4.19,-2.5,2,1.8,2.05,1.85,2.11,1.89,2.05,1.81,1.14,9,15,1.14,8.75,17,1.17,8,14,1.16,8.25,16.56,1.14,8.5,17,1.15,9,15,1.2,9.5,21,1.15,8.48,15.68,1.25,4,1.25,4.18,1.26,4.3,1.24,3.98,-2.25,2.01,1.92,2.03,1.87,2.04,2.02,1.94,1.92,1.87,2.04,2.02,1.94
D1,03-11-2001,Dortmund,Stuttgart,1,0,H,0,0,D,65000,Wolfgang Stark,5,6,4,3,0,1,4,2,22,16,6,2,2,1,0,0,20,10,1.52,3.6,5.6,1.6,3.4,4.6,1.5,3.6,5.5,1.57,3.4,5.5,1.57,3.25,5.5,1.5,3.6,5.5,2.25,-0.5,2.04,1.89,2.04,1.88,2.05,1.89,2.01,1.85,2.05,3.6,3.5,2.15,3.5,3.3,2.1,3.55,3.35,2.13,3.61,3.52,2.05,3.5,3.6,2.1,3.6,3.4,2.15,3.66,3.82,2.1,3.56,3.43,1.66,2.2,1.71,2.24,1.74,2.33,1.68,2.18,-0.25,1.84,2.09,1.85,2.07,1.87,2.18,1.83,2.06,2.07,1.87,2.18,1.83
D1,03-11-2001,Hansa Rostock,Werder Bremen,0,1,A,0,0,D,17000,Jürgen Aust ,14,13,4,7,1,3,6,7,8,9,2,3,2,2,0,0,20,20,2.35,3.05,2.75,2.2,3,2.9,2.25,3.4,2.62,2.25,3.2,2.8,2.25,3.2,2.75,2.3,3.1,2.75,3.5,2,2.05,1.75,2.12,1.79,2.14,1.9,2.07,1.8,13,7,1.2,9.75,7,1.25,11,6.1,1.25,10.65,6.72,1.26,13,6.5,1.22,12,7,1.22,13.5,7.5,1.28,11.18,6.77,1.23,1.33,3.4,1.34,3.44,1.35,3.7,1.32,3.33,2,1.85,2.08,1.84,2.07,1.9,2.13,1.83,2.04,2.07,1.9,2.13,1.83
D1,03-11-2001,Leverkusen,Kaiserslautern,2,1,H,1,1,D,22500,Florian Meyer,10,8,7,2,0,0,12,3,17,24,4,3,3,3,0,0,30,30,1.65,3.3,4.7,1.6,3.4,4.6,1.5,3.4,6,1.5,3.5,6,1.67,3.25,4.5,1.53,3.6,5,2.48,-1,1.72,2.07,1.84,2.08,1.85,2.14,1.79,2.07,1.44,4.75,6.5,1.48,4.5,6.75,1.55,4.3,5.7,1.46,4.58,7.76,1.42,4.75,7.5,1.45,4.75,7,1.55,4.9,7.93,1.45,4.6,6.99,1.66,2.2,1.65,2.35,1.7,2.36,1.64,2.26,-1.25,2.06,1.87,2.07,1.85,2.09,1.96,2.03,1.85,1.85,2.09,1.96,2.03
D1,03-11-2001,Schalke 04,FC Koln,3,1,H,1,1,D,60204,Lutz Wagner,22,6,10,3,1,0,10,2,18,20,0,0,1,2,0,1,10,45,1.45,3.75,6.25,1.55,3.5,4.8,1.44,3.6,6.5,1.4,4,7,1.44,3.75,6,1.4,3.75,7,2.17,0.25,2.08,1.85,2.09,1.83,2.11,1.87,2.06,1.81,3.4,3.8,2,3.7,3.75,1.95,4.1,3.5,1.9,3.6,3.75,2.06,3.6,3.7,2,3.4,3.8,2.05,4.1,3.9,2.08,3.56,3.7,2.01,1.66,2.2,1.68,2.28,1.75,2.32,1.67,2.21,0.5,1.88,2.05,1.85,2.06,1.9,2.08,1.85,2.02,2.06,1.9,2.08,1.85
D1,03-11-2001,St Pauli,Munich 1860,0,3,A,0,1,A,20735,Michael Weiner,20,8,8,4,0,0,10,5,20,29,2,1,3,5,0,0,30,50,2.3,3.1,2.8,2.3,2.9,2.8,2.25,3.2,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.25,2.62,2.36,0,1.85,2.08,1.83,2.09,1.88,2.09,1.83,2.04,2.7,3.6,2.45,2.7,3.4,2.6,2.55,3.5,2.65,2.84,3.41,2.6,2.75,3.5,2.5,2.7,3.6,2.5,2.91,3.68,2.85,2.7,3.45,2.58,1.72,2.1,1.7,2.25,1.72,2.39,1.68,2.2,0,2.07,1.86,2.05,1.87,2.11,1.94,2.01,1.87,1.87,2.11,1.94,2.01
D1,03-11-2001,Wolfsburg,Nurnberg,5,0,H,2,0,H,14000,Torsten Koop,17,7,10,4,0,0,3,6,11,15,7,3,2,1,0,0,20,10,1.68,3.4,4.4,1.55,3.5,4.8,1.61,3.5,4.5,1.62,3.25,5,1.67,3.4,4.33,1.57,3.5,5,2.97,-1.5,2,1.93,2,1.92,2.01,2.01,1.95,1.91,1.44,4.75,6.5,1.42,4.75,7.25,1.4,4.8,7.6,1.42,5.01,7.63,1.42,4.75,7.5,1.44,5,6.5,1.47,5.1,7.75,1.43,4.87,7,1.44,2.75,1.45,2.9,1.48,2.95,1.43,2.79,-1.25,1.97,1.96,1.95,1.97,1.99,1.98,1.93,1.94,1.97,1.99,1.98,1.93
D1,04-11-2001,Freiburg,Cottbus,3,1,H,1,1,D,25000,Jörg Kessler ,11,16,5,7,0,0,5,3,17,18,5,1,1,3,1,0,35,30,1.6,3.5,4.85,1.6,3.4,4.6,1.57,3.5,5,1.5,3.4,6.25,1.62,3.5,4.5,1.57,3.5,5,2.18,0,1.95,1.98,1.94,1.98,1.96,1.99,1.92,1.94,2.45,3.6,2.62,2.55,3.5,2.7,2.55,3.6,2.6,2.68,3.68,2.6,2.5,3.6,2.7,2.5,3.6,2.7,2.8,3.75,3.02,2.56,3.57,2.65,1.61,2.3,1.68,2.29,1.78,2.47,1.65,2.25,0,1.96,1.97,1.99,1.93,2.04,2.17,1.91,1.97,1.93,2.04,2.17,1.91
D1,04-11-2001,Hertha,M'gladbach,3,0,H,2,0,H,42000,Hellmut Krug,10,15,4,2,0,0,5,2,23,19,2,4,1,2,0,0,10,20,1.65,3.4,4.65,1.6,3.4,4.6,1.61,3.25,5,1.7,3.3,4.5,1.67,3.25,4.5,1.57,3.5,5,2.46,-1,2.07,1.72,2.13,1.8,2.19,1.82,2.11,1.76,1.66,4,4.75,1.67,4,5,1.65,4,5,1.73,3.96,4.97,1.7,3.9,5,1.7,4.1,4.6,1.75,4.3,5.1,1.7,3.96,4.83,1.61,2.3,1.64,2.37,1.65,2.55,1.6,2.34,-0.75,1.95,1.98,1.94,1.98,1.98,2.12,1.9,1.97,1.98,1.98,2.12,1.9
D1,17-11-2001,FC Koln,Leverkusen,1,2,A,0,0,D,40000,Uwe Kemmling,12,17,5,7,0,1,3,8,11,12,2,2,4,3,1,0,65,30,3.9,3.3,1.8,3.8,3.1,1.8,3.75,3.25,1.8,3.9,3.2,1.8,3.75,3.25,1.8,3.75,3.3,1.8,2.07,-0.75,1.97,1.96,1.97,1.95,1.99,1.98,1.93,1.94,1.66,4,4.75,1.67,4,5,1.7,3.8,5,1.72,3.78,5.4,1.7,4,5.25,1.7,3.9,5,1.8,4.1,5.48,1.71,3.8,5,1.9,1.9,1.99,1.92,2.02,2.12,1.9,1.93,-0.75,1.94,1.99,1.95,1.97,1.97,2.05,1.92,1.95,1.97,1.97,2.05,1.92
D1,17-11-2001,Hamburg,Schalke 04,0,0,D,0,0,D,55400,Lutz Michael Fröhlich,11,11,4,6,1,1,2,10,5,8,1,6,1,3,0,0,10,30,2.35,3.1,2.75,2.3,2.9,2.8,2.4,3.25,2.5,2.4,3.1,2.6,2.38,3,2.7,2.3,3.25,2.62,2.26,-0.5,1.93,2,1.93,1.99,2,2.02,1.92,1.95,1.95,3.75,3.6,1.91,3.75,3.8,1.9,3.7,3.9,2.03,3.79,3.69,2,3.75,3.5,2,3.9,3.5,2.1,4,3.9,1.98,3.76,3.64,1.66,2.2,1.67,2.32,1.7,2.36,1.65,2.24,-0.5,2.03,1.9,2.03,1.89,2.06,1.95,2,1.87,1.89,2.06,1.95,2
D1,17-11-2001,Hertha,Wolfsburg,2,0,H,1,0,H,25400,Wolfgang Stark,12,7,7,3,0,0,2,1,13,14,4,2,2,1,1,1,45,35,1.6,3.4,5.1,1.65,3.3,4.4,1.5,3.6,5.5,1.53,3.5,5.5,1.57,3.5,5,1.53,3.4,5.5,2.32,0.75,1.75,2.05,1.83,2.1,1.85,2.12,1.81,2.06,4.33,4,1.7,4.25,4.1,1.75,4.1,3.7,1.85,4.5,4.28,1.74,4.6,4.2,1.7,4.4,4.1,1.75,4.84,4.32,1.85,4.32,4.09,1.75,1.53,2.5,1.56,2.54,1.61,2.55,1.56,2.42,0.75,1.97,1.96,1.98,1.94,2,1.99,1.94,1.94,1.94,2,1.99,1.94
