Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,16-10-2004,Stuttgart,Dortmund,2,0,H,0,0,D,18,11,18,23,4,5,2,4,0,0,1.83,3.25,3.75,1.85,3.3,3.85,1.88,3.35,4,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.8,3.1,4,1.71,2,1.8,2,1.65,2.15,-0.25,1.88,1.96,-0.5,1.95,1.95,-0.5,-1.25,2,1.93,1.98,1.93,2.01,2.01,1.97,1.9,1.53,4.75,5,1.57,4.5,5.25,1.65,4.5,4.5,1.57,4.52,5.73,1.53,4.75,5.25,1.57,4.6,5.25,1.65,4.9,6.05,1.56,4.5,5.47,1.5,2.62,1.5,2.74,1.52,2.82,1.48,2.63,-1,1.97,1.96,1.97,1.95,1.99,2.03,1.92,1.95
D1,17-10-2004,Hannover,Wolfsburg,3,0,H,1,0,H,12,12,14,14,5,8,0,3,0,0,2.5,3.2,2.5,2.5,3.3,2.5,2.68,3.2,2.55,2.7,2.9,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,1.65,2.05,1.7,2.1,1.95,1.85,0,2,1.84,0,2.025,1.875,0,-0.75,1.87,2.06,1.88,2.04,1.9,2.08,1.85,2.03,1.65,4.5,4.33,1.67,4.4,4.4,1.7,4,4.6,1.74,4.44,4.35,1.7,4.4,4.33,1.73,4.5,4.1,1.78,4.62,4.6,1.71,4.39,4.27,1.25,4,1.29,3.81,1.33,4,1.27,3.73,-0.75,1.92,2.01,1.93,2,1.95,2.04,1.9,1.98
D1,17-10-2004,M'gladbach,Kaiserslautern,2,0,H,0,0,D,13,8,9,27,7,3,1,3,1,1,1.9,3.25,3.5,1.9,3.25,3.7,1.95,3.25,3.85,1.9,3.1,3.5,1.91,3.25,3.4,1.95,3.25,3.6,2,3.1,3.3,1.6,2.15,1.66,2.15,1.95,1.76,-0.5,1.86,1.98,-0.5,1.875,2.025,-0.5,0,2.03,1.9,2.03,1.88,2.04,1.94,1.98,1.89,2.62,3.6,2.55,2.65,3.6,2.55,2.6,3.5,2.6,2.67,3.58,2.67,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.7,2.69,2.66,3.55,2.57,1.72,2.1,1.75,2.17,1.75,2.28,1.69,2.18,0,1.98,1.95,1.96,1.96,2,1.97,1.96,1.92
D1,23-10-2004,Bielefeld,Hertha,1,0,H,1,0,H,11,13,19,19,6,1,1,1,0,0,2.37,3.2,2.62,2.55,3.15,2.55,2.5,3.2,2.75,2.5,3,2.5,2.4,3.25,2.5,2.5,3.1,2.62,2.37,3.1,2.62,1.85,1.85,1.85,1.95,1.9,1.9,0,1.96,1.88,0,1.975,1.925,0,0,1.9,2.03,1.9,2.01,1.92,2.04,1.88,1.99,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.4,2.65,2.57,3.76,2.67,2.55,3.6,2.6,2.55,3.7,2.63,2.65,3.8,2.75,2.56,3.62,2.63,1.53,2.5,1.56,2.54,1.6,2.72,1.55,2.44,0,1.97,1.96,1.92,2,1.97,2.05,1.91,1.97
D1,23-10-2004,Dortmund,Hamburg,0,2,A,0,1,A,19,8,13,23,4,0,0,5,0,0,1.61,3.6,4.5,1.65,3.5,4.8,1.65,3.6,5.1,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.6,5.5,1.61,3.3,5,1.55,2.25,1.61,2.25,2.05,1.75,-1,2.06,1.78,-1,2.1,1.8,-1,-2.75,2.03,1.9,2.01,1.89,2.04,1.91,2,1.87,1.09,12,19,1.1,11,21,1.12,9,20,1.11,10.96,23.13,1.1,11,23,1.09,12,23,1.13,13,28,1.1,10.59,22.23,1.22,4.33,1.18,5.17,1.22,5.17,1.2,4.49,-2.75,1.96,1.97,1.95,1.96,1.99,1.99,1.95,1.93
D1,23-10-2004,Hansa Rostock,Bayern Munich,0,2,A,0,0,D,8,14,17,24,5,11,1,2,1,1,4.33,3.25,1.72,4.4,3.5,1.7,4.65,3.4,1.75,4,3.2,1.75,4,3.4,1.73,4.33,3.4,1.73,4.2,3.25,1.72,1.65,2.05,1.65,2.2,1.9,1.9,0.75,1.92,1.92,0.75,1.975,1.925,0.75,0.5,2,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.75,4.2,1.65,4.5,4,1.72,4,3.6,1.9,4.95,4.24,1.68,4.8,4,1.7,4.8,4.1,1.7,5.2,4.29,1.9,4.8,4.04,1.7,1.61,2.3,1.63,2.39,1.67,2.47,1.62,2.3,0.75,2.07,1.86,2.05,1.87,2.11,1.92,2.01,1.87
D1,23-10-2004,Kaiserslautern,Leverkusen,0,0,D,0,0,D,14,16,25,18,7,3,2,0,0,0,2.7,3.2,2.3,2.6,3.3,2.4,2.85,3.3,2.35,2.9,3,2.2,2.6,3.2,2.38,2.75,3.2,2.38,2.5,3.1,2.5,1.6,2.15,1.61,2.25,2,1.8,0,2.04,1.8,0,2.1,1.8,0,-0.25,1.85,2.08,1.82,2.11,1.95,2.11,1.83,2.05,2,3.9,3.3,2.1,3.7,3.3,2.25,3.5,3.1,2.13,3.83,3.35,2.05,3.8,3.3,2.1,3.8,3.25,2.25,4,3.46,2.11,3.7,3.3,1.66,2.2,1.65,2.35,1.7,2.4,1.65,2.25,-0.25,1.88,2.05,1.86,2.06,1.9,2.06,1.85,2.03
D1,23-10-2004,M'gladbach,Hannover,0,2,A,0,2,A,14,8,14,20,6,3,1,2,0,0,1.9,3.25,3.5,1.95,3.2,3.6,2,3.25,3.7,1.9,3.1,3.5,1.91,3.2,3.5,2,3.2,3.5,1.95,3.2,3.3,1.6,2.15,1.61,2.25,2,1.73,-0.5,1.74,2.1,-0.25,2.075,1.825,-0.5,-0.25,2.09,1.84,2.15,1.79,2.15,1.85,2.08,1.81,2.5,3.75,2.6,2.45,3.8,2.65,2.6,3.5,2.6,2.57,3.9,2.6,2.5,3.75,2.6,2.5,3.8,2.63,2.6,3.95,2.69,2.5,3.78,2.61,1.4,3,1.44,2.93,1.44,3.05,1.41,2.89,0,1.94,1.99,1.95,1.97,1.97,2.01,1.91,1.97
D1,23-10-2004,Werder Bremen,Nurnberg,4,1,H,2,0,H,19,8,24,20,5,1,1,1,0,0,1.53,3.75,5,1.55,3.7,5.3,1.55,3.65,6.25,1.55,3.5,4.8,1.5,3.4,6,1.5,3.75,6,1.53,3.5,5.5,1.55,2.25,1.61,2.25,1.85,1.95,-1,1.92,1.92,-1,1.925,1.975,-1,0.25,1.91,2.02,1.89,2.03,1.93,2.03,1.88,1.99,3.2,3.6,2.1,3.3,3.5,2.15,3.2,3.5,2.2,3.18,3.57,2.3,3.2,3.6,2.2,3.1,3.6,2.25,3.33,3.72,2.33,3.18,3.51,2.24,1.8,2,1.83,2.07,1.86,2.15,1.8,2.03,0.25,1.95,1.98,1.93,2,1.97,2.01,1.93,1.96
D1,23-10-2004,Wolfsburg,Bochum,3,0,H,3,0,H,21,15,11,16,6,1,2,1,0,0,1.66,3.4,4.5,1.7,3.5,4.4,1.65,3.5,5.25,1.7,3.2,4.2,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,4.8,1.55,2.25,1.61,2.25,2,1.8,-1,2.08,1.76,-1,2.075,1.825,-1,-1,2.03,1.9,1.99,1.93,2.1,1.93,2,1.87,1.65,4.33,4.5,1.7,4,4.75,1.75,4,4.3,1.71,4.21,4.78,1.65,4.2,4.8,1.7,4.2,4.6,1.75,4.44,5.1,1.7,4.12,4.66,1.57,2.37,1.6,2.47,1.61,2.63,1.55,2.44,-0.75,1.93,2,1.91,2.01,1.95,2.12,1.89,1.99
D1,24-10-2004,Freiburg,Stuttgart,2,0,H,1,0,H,13,10,23,14,2,4,0,1,0,1,4,3.25,1.8,3.75,3.25,1.9,3.85,3.35,1.9,3.5,3.1,1.9,3.6,3.25,1.83,4.33,3.4,1.75,3.75,3.2,1.83,1.75,1.95,1.8,2,1.79,1.9,0.5,2.02,1.82,0.5,2.075,1.825,0.5,-1,2,1.93,2.01,1.91,2.07,1.95,1.99,1.88,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.1,5.4,1.64,4.13,5.52,1.6,4.2,5.5,1.62,4.2,5.25,1.66,4.4,6.25,1.61,4.14,5.44,1.72,2.1,1.74,2.19,1.82,2.28,1.69,2.17,-1,2.1,1.83,2.11,1.81,2.12,1.86,2.06,1.82
D1,24-10-2004,Schalke 04,Mainz,2,1,H,1,0,H,18,18,26,24,7,4,3,3,0,0,1.66,3.4,4.5,1.65,3.5,4.8,1.65,3.6,5.1,1.55,3.5,4.8,1.67,3.4,4.33,1.57,3.4,6,1.57,3.5,5,1.6,2.15,1.7,2.1,2,1.8,-1,2.08,1.76,-1,2.175,1.725,-1,-0.5,1.92,2.01,1.91,2.01,1.96,2.03,1.91,1.97,2.05,3.75,3.3,2,3.9,3.4,2.1,3.6,3.35,2.1,3.88,3.38,2.1,3.7,3.25,2.1,3.8,3.3,2.2,3.91,3.45,2.09,3.78,3.29,1.5,2.62,1.51,2.69,1.55,2.76,1.5,2.58,-0.25,1.84,2.09,1.84,2.08,1.86,2.14,1.83,2.05
D1,26-10-2004,Bayern Munich,Wolfsburg,2,0,H,2,0,H,26,11,11,14,6,3,1,1,0,0,1.57,3.4,5.5,1.5,3.8,5.8,1.55,3.7,6,1.45,3.8,5.4,1.53,3.5,5.5,1.53,3.6,6,1.53,3.5,5.5,1.65,2.05,,,2.05,1.77,-1,2.08,1.76,-1,2.075,1.825,-1,-1.25,1.9,2.03,1.91,2.01,1.95,2.05,1.89,1.98,1.4,4.5,7,1.44,5,6.5,1.45,4.75,6.5,1.47,5.06,6.51,1.42,4.8,7,1.45,5,6.5,1.49,5.3,7.4,1.45,4.95,6.48,1.36,3.2,1.34,3.47,1.37,3.47,1.33,3.29,-1.25,1.93,2,1.92,2,1.96,2.01,1.91,1.97
D1,26-10-2004,Bochum,M'gladbach,3,0,H,0,0,D,15,16,24,20,3,5,2,6,0,1,2,3.25,3.25,1.95,3.3,3.5,1.95,3.3,3.8,2,3,3.3,2,3.2,3.2,2,3.2,3.5,2,3.1,3.3,1.65,2.05,,,1.95,1.77,-0.5,1.96,1.88,-0.5,1.975,1.925,-0.5,-1,1.94,1.99,1.96,1.96,1.96,2.01,1.91,1.96,1.5,4.5,5.5,1.55,4.1,6.25,1.6,3.9,5.7,1.52,4.38,6.78,1.52,4.2,6.5,1.55,4.2,6.25,1.62,4.66,6.87,1.54,4.23,6.21,1.66,2.2,1.61,2.43,1.7,2.47,1.62,2.3,-1,1.88,2.05,1.89,2.02,2.08,2.08,1.89,1.98
D1,26-10-2004,Hannover,Kaiserslautern,3,1,H,1,1,D,13,9,11,17,6,1,0,4,0,0,1.8,3.25,4,1.8,3.4,4,1.8,3.3,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.73,3.4,4.5,1.7,3.3,4.33,1.6,2.15,,,1.8,1.9,-0.5,1.94,1.9,-0.5,1.875,2.025,-0.5,1.25,2.05,1.88,2.06,1.85,2.09,1.9,2.03,1.85,6.5,5.5,1.4,6.5,5.5,1.4,6,4.5,1.5,6.66,5.82,1.4,6.5,5.5,1.4,6.5,5.5,1.4,7,5.91,1.5,6.54,5.51,1.4,1.28,3.75,1.28,3.93,1.35,4.02,1.29,3.59,1.5,1.91,2.02,1.93,2,1.95,2.25,1.87,2.01
D1,26-10-2004,Hertha,Dortmund,0,1,A,0,1,A,16,18,16,18,9,2,2,1,0,0,2.1,3.25,3,2,3.3,3.4,2.15,3.3,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.25,1.95,3.2,3.3,1.75,1.95,,,1.9,1.9,-0.25,1.98,1.86,-0.25,1.975,1.925,-0.25,-0.5,2.02,1.91,2.04,1.88,2.1,1.92,2.01,1.87,1.8,4,4,1.85,4,3.8,2.1,3.6,3.35,1.93,3.93,3.94,1.85,3.9,3.9,1.87,4,3.8,2.1,4.1,4.1,1.89,3.86,3.85,1.61,2.3,1.63,2.39,1.65,2.45,1.6,2.33,-0.5,1.9,2.03,1.93,2,2.1,2.04,1.91,1.96
D1,27-10-2004,Hamburg,Freiburg,4,0,H,2,0,H,21,2,16,11,5,1,1,1,0,1,1.66,3.4,4.5,1.6,3.7,4.8,1.65,3.45,5.25,1.65,3.3,4.4,1.67,3.25,4.5,1.67,3.5,4.75,1.66,3.3,4.5,1.6,2.15,1.6,2.2,1.85,1.95,-0.75,1.78,2.06,-0.75,1.8,2.1,-0.75,-1.5,2.01,1.92,1.98,1.93,2.02,1.94,1.98,1.89,1.33,5.75,8.5,1.36,5.25,7.75,1.37,5,8,1.33,6,8.57,1.33,5.5,8.5,1.33,5.75,8.5,1.42,6.09,9.6,1.34,5.57,8.15,1.33,3.4,1.33,3.51,1.45,3.62,1.36,3.12,-1.5,1.9,2.03,1.88,2.03,2.09,2.07,1.92,1.96
D1,27-10-2004,Leverkusen,Bielefeld,3,2,H,0,1,A,18,9,11,11,7,6,2,1,0,0,1.57,3.4,5.5,1.5,3.8,5.8,1.55,3.7,6,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.6,5.5,1.57,3.3,5.5,1.6,2.15,1.6,2.2,1.85,1.95,-1,1.86,1.98,-1,1.9,2,-1,-0.5,1.97,1.96,1.95,1.97,2.1,1.97,1.95,1.92,1.8,4,3.8,1.87,3.8,4,2,3.6,3.6,1.88,3.98,4.09,1.88,3.9,3.8,1.85,4,3.9,2,4.14,4.2,1.88,3.84,3.93,1.57,2.37,1.61,2.44,1.65,2.47,1.6,2.34,-0.5,1.88,2.05,1.88,2.04,2,2.08,1.88,1.99
D1,27-10-2004,Mainz,Hansa Rostock,3,1,H,0,0,D,22,5,24,32,1,6,1,3,0,0,1.8,3.25,4,1.8,3.4,4,1.9,3.3,4,1.9,3.1,3.5,1.83,3.2,3.75,1.8,3.3,4.2,1.8,3.3,3.75,1.65,2.05,1.7,2.1,1.95,1.76,-0.5,2,1.84,-0.5,2.05,1.85,-0.5,0,2.06,1.87,2.06,1.85,2.08,1.88,2.03,1.84,2.45,3.3,2.87,2.8,3.4,2.5,2.85,3.3,2.5,2.64,3.43,2.78,2.6,3.4,2.7,2.5,3.4,2.88,2.85,3.48,2.88,2.62,3.37,2.7,1.9,1.9,1.93,1.98,1.97,2.05,1.87,1.94,0,1.89,2.04,1.91,2.01,1.97,2.09,1.89,1.99
D1,27-10-2004,Nurnberg,Schalke 04,0,2,A,0,2,A,9,11,18,19,5,8,4,3,2,0,2.6,3.2,2.4,2.5,3.3,2.5,2.55,3.35,2.55,2.8,2.9,2.3,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.1,2.5,1.71,2,1.65,2.15,2,1.8,0,2.06,1.78,0,2.125,1.775,0,0,2.06,1.87,2.06,1.86,2.07,1.9,2.03,1.85,2.9,3.4,2.4,2.75,3.5,2.5,2.7,3.45,2.55,2.96,3.46,2.48,2.9,3.4,2.45,2.9,3.4,2.45,3,3.55,2.6,2.88,3.42,2.45,1.72,2.1,1.82,2.08,1.84,2.35,1.77,2.07,0.25,1.81,2.13,1.79,2.14,1.84,2.2,1.79,2.11
D1,27-10-2004,Stuttgart,Werder Bremen,1,2,A,1,0,H,14,10,25,21,7,4,3,5,0,1,1.83,3.25,3.75,1.85,3.3,3.85,2,3.25,3.7,1.9,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.75,1.8,3.3,3.75,1.65,2.05,,,2,1.73,-0.5,2.04,1.8,-0.5,2.075,1.825,-0.5,0.5,1.97,1.96,1.96,1.95,1.98,1.97,1.94,1.93,4.5,3.75,1.75,4.2,3.8,1.83,3.7,3.5,2,4.31,4.05,1.81,4.4,3.9,1.78,4.1,4.1,1.8,4.62,4.1,2,4.18,3.91,1.81,1.61,2.3,1.61,2.42,1.67,2.5,1.61,2.34,0.5,2.05,1.75,2.11,1.81,2.16,1.93,2.08,1.81
D1,30-10-2004,Dortmund,Leverkusen,1,0,H,1,0,H,14,16,24,12,5,5,1,4,0,1,2.25,3.25,2.75,2.2,3.3,2.9,2.25,3.35,2.95,2.2,3,2.9,2.1,3.2,3,2.2,3.25,3,2.2,3.2,2.8,1.65,2.05,1.61,2.25,1.95,1.85,-0.25,1.92,1.92,-0.25,1.875,2.025,-0.25,0,1.93,2,1.93,1.99,2.01,2.01,1.92,1.96,2.2,3.6,3,2.4,3.6,2.8,2.6,3.5,2.6,2.29,3.81,3.03,2.25,3.7,3,2.25,3.75,3,2.6,3.85,3.1,2.29,3.7,2.94,1.66,2.2,1.66,2.32,1.7,2.37,1.63,2.28,-0.25,2,1.93,2.01,1.91,2.05,1.96,1.99,1.89
D1,30-10-2004,Freiburg,Hertha,1,3,A,1,1,D,12,26,13,17,6,12,4,5,0,1,2.37,3.2,2.62,2.5,3.3,2.5,2.5,3.3,2.62,2.5,3,2.5,2.2,3.25,2.75,2.4,3.2,2.7,2.37,3.1,2.62,1.79,1.9,1.8,2,1.9,1.9,0,1.96,1.88,0,2.075,1.825,0,0.5,2.06,1.87,2.05,1.86,2.1,1.88,2.04,1.84,4.33,4.2,1.7,4.25,4.25,1.72,4,3.8,1.85,4.56,4.3,1.72,4.6,4.2,1.7,4.4,4.2,1.73,4.85,4.38,1.85,4.4,4.16,1.73,1.5,2.62,1.51,2.7,1.54,2.71,1.5,2.57,0.75,2,1.93,2,1.92,2.01,2,1.96,1.92
D1,30-10-2004,Hannover,Bochum,3,0,H,1,0,H,22,12,16,15,7,3,0,1,0,0,1.8,3.25,4,1.85,3.3,3.85,1.9,3.25,4.1,1.85,3.1,3.6,1.8,3.25,3.75,1.85,3.25,4,1.83,3.2,3.75,1.6,2.15,1.6,2.3,1.9,1.81,-0.5,1.94,1.9,-0.5,1.925,1.972,-0.5,-0.25,1.92,2.01,1.9,2.02,1.93,2.02,1.89,1.99,2.37,3.4,2.87,2.2,3.4,3.3,2.35,3.35,3,2.51,3.34,3.01,2.35,3.3,3.1,2.45,3.4,2.9,2.52,3.5,3.35,2.37,3.34,3.08,1.9,1.9,1.89,2.01,1.92,2.08,1.86,1.96,-0.25,2.14,1.8,2.15,1.78,2.17,1.95,2.08,1.81
D1,30-10-2004,M'gladbach,Bayern Munich,2,0,H,0,0,D,12,16,18,13,3,5,2,2,0,1,4.5,3.4,1.66,4.3,3.4,1.75,4.5,3.5,1.75,3.8,3.1,1.8,4.33,3.4,1.67,4.5,3.4,1.73,4.33,3.3,1.7,1.71,2,1.7,2.1,1.97,1.75,0.5,2.08,1.76,0.5,2.125,1.775,0.5,0,1.98,1.95,1.97,1.95,2,1.96,1.95,1.93,2.5,3.75,2.6,2.4,3.8,2.7,2.6,3.5,2.6,2.62,3.62,2.69,2.55,3.7,2.55,2.55,3.8,2.55,2.7,3.85,2.75,2.53,3.69,2.63,1.53,2.5,1.56,2.57,1.56,2.75,1.5,2.58,0,1.9,2.03,1.93,1.98,2,2.05,1.91,1.97
D1,30-10-2004,Schalke 04,Stuttgart,3,2,H,3,2,H,12,18,26,23,6,6,3,2,0,0,2.1,3.25,3,2.2,3.3,2.9,2.2,3.3,3.1,2.1,3,3.1,2.2,3.2,2.8,2.25,3.1,3,2.1,3.2,3,1.75,1.95,1.75,2.05,1.85,1.95,-0.25,1.82,2.02,-0.25,1.825,2.075,-0.25,-1,1.9,2.03,1.93,1.99,1.93,2.03,1.88,1.98,1.61,4,5,1.67,3.8,5.25,1.67,3.9,5,1.68,3.93,5.48,1.62,4,5.5,1.67,4,5.2,1.7,4.14,5.75,1.66,3.93,5.24,1.8,2,1.83,2.07,1.85,2.2,1.78,2.05,-0.75,1.92,2.01,1.89,2.03,1.95,2.12,1.87,2.01
D1,30-10-2004,Werder Bremen,Hamburg,1,1,D,0,1,A,20,3,16,33,9,2,1,5,0,0,1.61,3.4,5,1.65,3.5,4.8,1.65,3.5,5.25,1.7,3.2,4.2,1.53,3.5,5.5,1.57,3.6,5.5,1.57,3.3,5.5,1.55,2.25,1.57,2.35,1.85,1.95,-0.75,1.82,2.02,-0.75,1.85,2.05,-0.75,-1,1.88,2.05,1.88,2.03,2,2.08,1.88,1.99,1.53,4.5,5.25,1.57,4.6,5,1.7,4.3,4.3,1.6,4.83,5.02,1.55,4.6,5.25,1.55,4.8,5.2,1.7,5,5.6,1.58,4.65,5.06,1.36,3.2,1.4,3.15,1.43,3.22,1.39,2.99,-1,1.92,2.01,1.93,1.99,2,2.06,1.92,1.95
D1,30-10-2004,Wolfsburg,Mainz,4,3,H,2,2,D,19,15,25,22,12,4,2,2,0,1,1.66,3.4,4.5,1.6,3.6,5,1.63,3.6,5.25,1.65,3.3,4.4,1.67,3.4,4.33,1.62,3.5,5.25,1.6,3.4,4.8,1.6,2.15,1.65,2.2,1.8,2,-0.75,2.04,1.8,-1,1.75,2.15,-0.75,-0.75,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.93,1.9,4,3.6,1.91,3.9,3.7,1.9,3.9,3.7,2.04,3.88,3.56,1.95,3.9,3.6,2,4,3.4,2.07,4.08,3.7,1.97,3.84,3.58,1.53,2.5,1.56,2.56,1.56,2.75,1.51,2.55,-0.5,2.06,1.87,2.04,1.88,2.09,1.95,1.99,1.88
D1,31-10-2004,Hansa Rostock,Nurnberg,0,2,A,0,0,D,13,22,21,12,11,2,2,2,0,0,2,3.25,3.25,2.05,3.3,3.2,2,3.3,3.6,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2.05,3.2,3.1,1.6,2.15,1.6,2.3,2,1.72,-0.5,1.96,1.88,-0.5,1.95,1.95,-0.5,0.25,1.86,2.07,1.85,2.07,1.88,2.1,1.83,2.04,3.1,3.6,2.15,3.1,3.5,2.25,3.1,3.55,2.25,3.25,3.67,2.23,3.2,3.6,2.2,3.2,3.6,2.2,3.28,3.72,2.32,3.16,3.57,2.22,1.72,2.1,1.73,2.21,1.82,2.25,1.72,2.14,0.25,2,1.93,1.98,1.94,2.02,1.97,1.96,1.92
D1,31-10-2004,Kaiserslautern,Bielefeld,2,1,H,0,0,D,25,16,28,15,9,3,2,2,0,0,2.1,3.25,3,2,3.3,3.35,2.1,3.35,3.25,2,3.1,3.2,2.1,3.4,2.88,2.1,3.2,3.25,2.1,3.2,3,1.75,1.95,1.75,2.05,1.72,2,-0.25,2.08,1.76,-0.5,1.875,2.025,-0.25,0,2.03,1.9,2.06,1.86,2.08,1.91,2.02,1.85,2.75,3.75,2.37,2.8,3.6,2.4,2.95,3.3,2.4,2.84,3.68,2.46,2.9,3.6,2.35,2.75,3.75,2.4,3.15,3.82,2.54,2.82,3.62,2.41,1.61,2.3,1.64,2.38,1.67,2.47,1.62,2.31,0.25,1.72,2.07,1.79,2.14,1.89,2.2,1.78,2.11
D1,06-11-2004,Bayern Munich,Hannover,3,0,H,1,0,H,14,7,14,16,2,8,2,2,0,0,1.4,3.75,7.5,1.35,4.5,7.2,1.41,4.25,7.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.5,1.44,3.6,6.5,1.65,2.05,1.65,2.2,1.95,1.85,-1.25,1.98,1.86,-1.25,2.05,1.85,-1.25,-2.5,2,1.8,2.05,1.85,2.11,1.89,2.05,1.81,1.14,9,15,1.14,8.75,17,1.17,8,14,1.16,8.25,16.56,1.14,8.5,17,1.15,9,15,1.2,9.5,21,1.15,8.48,15.68,1.25,4,1.25,4.18,1.26,4.3,1.24,3.98,-2.25,2.01,1.92,2.03,1.87,2.04,2.02,1.94,1.92
D1,06-11-2004,Bielefeld,Dortmund,1,0,H,1,0,H,16,17,19,19,4,5,2,4,0,1,2.6,3.2,2.4,2.6,3.3,2.4,2.65,3.3,2.5,2.7,2.9,2.4,2.5,3.25,2.4,2.7,3.1,2.5,2.6,3.1,2.4,1.85,1.85,1.9,1.9,2.05,1.75,0,2.08,1.76,0,2.125,1.775,0,-0.5,2.04,1.89,2.04,1.88,2.05,1.89,2.01,1.85,2.05,3.6,3.5,2.15,3.5,3.3,2.1,3.55,3.35,2.13,3.61,3.52,2.05,3.5,3.6,2.1,3.6,3.4,2.15,3.66,3.82,2.1,3.56,3.43,1.66,2.2,1.71,2.24,1.74,2.33,1.68,2.18,-0.25,1.84,2.09,1.85,2.07,1.87,2.18,1.83,2.06
D1,06-11-2004,Bochum,Kaiserslautern,1,1,D,0,1,A,19,17,21,28,5,6,2,2,0,0,1.9,3.25,3.5,1.9,3.35,3.6,1.93,3.3,3.85,1.85,3.1,3.6,1.83,3.25,3.6,1.91,3.25,3.75,1.9,3.25,3.4,1.6,2.15,1.7,2.1,1.93,1.78,-0.5,1.98,1.86,-0.5,2,1.9,-0.5,2,2.05,1.75,2.12,1.79,2.14,1.9,2.07,1.8,13,7,1.2,9.75,7,1.25,11,6.1,1.25,10.65,6.72,1.26,13,6.5,1.22,12,7,1.22,13.5,7.5,1.28,11.18,6.77,1.23,1.33,3.4,1.34,3.44,1.35,3.7,1.32,3.33,2,1.85,2.08,1.84,2.07,1.9,2.13,1.83,2.04
D1,06-11-2004,Hertha,Werder Bremen,1,1,D,0,0,D,10,6,24,19,6,2,2,3,0,0,2.37,3.2,2.62,2.5,3.3,2.5,2.55,3.3,2.6,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,1.65,2.05,1.66,2.15,1.9,1.9,0,1.92,1.92,0,1.95,1.95,0,-1,1.72,2.07,1.84,2.08,1.85,2.14,1.79,2.07,1.44,4.75,6.5,1.48,4.5,6.75,1.55,4.3,5.7,1.46,4.58,7.76,1.42,4.75,7.5,1.45,4.75,7,1.55,4.9,7.93,1.45,4.6,6.99,1.66,2.2,1.65,2.35,1.7,2.36,1.64,2.26,-1.25,2.06,1.87,2.07,1.85,2.09,1.96,2.03,1.85
D1,06-11-2004,Leverkusen,Freiburg,4,1,H,0,1,A,29,14,19,20,4,3,2,5,0,1,1.4,3.75,7.5,1.35,4.5,7.2,1.41,4.25,7.5,1.35,4,7,1.4,3.75,7,1.44,4,6.5,1.44,3.6,6.5,1.5,2.35,1.6,2.3,1.8,2,-1.25,1.8,2.04,-1.25,1.825,2.075,-1.25,0.25,2.08,1.85,2.09,1.83,2.11,1.87,2.06,1.81,3.4,3.8,2,3.7,3.75,1.95,4.1,3.5,1.9,3.6,3.75,2.06,3.6,3.7,2,3.4,3.8,2.05,4.1,3.9,2.08,3.56,3.7,2.01,1.66,2.2,1.68,2.28,1.75,2.32,1.67,2.21,0.5,1.88,2.05,1.85,2.06,1.9,2.08,1.85,2.02
